"BOOKS_OCLC_ID","OCLC_NUM","OCLC_AUTHORITATIVE","OCLC_TITLE","OCLC_AUTHOR","OCLC_PEN_NAME","OCLC_CONTRIBUTORS","OCLC_PUBLISHER","OCLC_WHERE_PUBLISHED","OCLC_UNIFORM_TITLE","OCLC_SUBJECT","OCLC_ADDITIONAL_INFO","OCLC_REVIEW_NOTES","OCLC_LAST_MODIFIED"
"9076","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 14:38:18"
"9077","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 14:46:38"
"9078","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 14:58:38"
"9079","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 15:02:13"
"9080","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 15:40:20"
"9081","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 15:42:34"
"9082","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 15:45:22"
"9083","1768634",,"Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.","Serial record.
Vol. 1, no. 1 (Jan. 3, 1872)-v. 882, no. 4 (Jan. 26, 1971).",,"2010-04-26 15:47:41"
"9084","1716190","1","The congressional globe.","United States. ǂb Congress.",,,,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.",,"2010-10-12 12:20:19"
"9085","1716190",,"The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Edited by John C. Rives.",,"2010-10-12 12:20:06"
"9086","62443566","0","[Twelfth census of the United States, 1900].","United States. ǂb Census Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Population ǂx Statistics.
United States ǂx Census, 12th, 1900.
Housing ǂz United States ǂx Statistics.
Agriculture ǂz United States ǂx Statistics.
Manufactures ǂz United States ǂx Statistics.
United States ǂx Commerce ǂx Statistics.",,,"2010-04-26 16:01:19"
"9087","894316","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Edited by John C. Rives.",,"2010-10-12 12:23:47"
"9088","1380351",,"Report of the United States National Museum ...","United States National Museum",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States National Museum ǂv Periodicals.
United States National Museum ǂx Archives ǂv Periodicals.","Serial record.
1884-1906.
From 1884-June 30, 1887, published as part 2 of: Smithsonian Institution.  Board of Regents.  Annual report of the Board of Regents of the Smithsonian Institution.  After 1887, published with: Smithsonian Institution.  Board of Regents.  Annual report of the Board of Regents of the Smithsonian Institution.",,"2010-04-26 16:03:05"
"9089","2562645","1","Tables of and annotated index to the congressional series of United States public documents","United States. ǂb Superintendent of Documents.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications ǂz United States ǂv Bibliography.
United States. ǂb Congress ǂv Bibliography.",,,"2010-04-26 16:08:26"
"9090","2554277","0","Legislative calendar","United States. ǂb Congress. ǂb House. ǂb Committee on Ways and Means.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress. ǂb House. ǂb Committee on Ways and Means ǂv Calendars.",,,"2010-04-26 16:14:25"
"9091","1716190","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Edited by John C. Rives.",,"2010-10-12 13:29:58"
"9092","1181918","1","A list of maps of America in the Library of Congress","Library of Congress. ǂb Division of Maps and Charts.",,"Phillips, Philip Lee, ǂd 1857-1924.","Government Printing Office (G.P.O.)","Washington, D.C.",,"America ǂx Maps ǂv Bibliography ǂv Catalogs.
Maps ǂv Bibliography ǂv Catalogs.
Library of Congress. ǂb Division of Maps and Charts ǂv Catalogs.
Cartography ǂv Bibliography.",,,"2010-04-26 16:21:44"
"9093","3032494",,"Decisions of the Commissioner of Patents and of the United States courts in patent and trade-mark and copyright cases.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patent laws and legislation ǂz United States.
Trademarks ǂz United States.
Copyright ǂz United States.",,,"2010-08-04 13:06:47"
"9094","1716190","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Edited by John C. Rives.",,"2010-10-12 13:32:22"
"9095","7547089","1","Javan ben Seir : ǂb a story of olden Israel.","Kennedy, Walker, ǂd 1857-1909.",,,,"New York, NY",,"American fiction.",,,"2011-06-15 08:31:52"
"9096","894316","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Edited by John C. Rives.",,"2010-10-12 13:33:32"
"9097","491759949","0","Distribution of farm products","United States. ǂb Industrial Commission.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Farm produce ǂz United States.
Farm produce ǂx Marketing.
Agriculture ǂx Economic aspects.",,,"2010-11-18 16:52:37"
"9098","16338503","0","Report on the agricultural resources and capabilities of Hawaii","Stubbs, William Carter, ǂd 1846-1924.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Agriculture ǂz Hawaii.",,,"2010-04-26 16:39:53"
"9099","9739421","1","For freedom's sake.","Paterson, Arthur, ǂd 1862-1928.",,,"J.B. Lippincott","Philadelphia, PA",,"English fiction.",,,"2011-06-15 08:33:02"
"9100","237297670","0","Opinions of the Office of Legal Counsel of the United States Department of Justice consisting of selected memorandum opinions advising the President of the United States, the Attorney General and other executive officers of the federal government in relation to their official duties. ǂp Preliminary print.","United States. ǂb Dept. of Justice. ǂb Office of Legal Counsel.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Executive power ǂz United States ǂx Cases.
Conflict of interests ǂz United States ǂx Cases.
Executive departments ǂz United States ǂx Cases.
Attorneys general's opinions ǂz United States.",,,"2010-04-26 16:45:52"
"9101","2039708","1","A beautiful fiend : ǂb or, through the fire.","Southworth, Emma Dorothy Eliza Nevitte, ǂd 1819-1899.",,,,"Philadelphia, PA",,"American fiction.",,,"2010-04-30 10:02:59"
"9102","6619344","1","The iron game.","Keenan, Henry F. ǂq (Henry Francis), ǂd b. 1850.",,,,"New York, NY",,"United States ǂx History ǂy Civil War, 1861-1865 ǂv Fiction.","""The academy edition of international authors.""",,"2011-06-02 11:22:30"
"9103","691826","1","Seven lectures to young men : ǂb on various important subjects; delivered before the young men of Indianapolis, Indiana, during the winter of 1843-4.","Beecher, Henry Ward, ǂd 1813-1887.",,,,"Indianapolis, IN",,"Young men.
Conduct of life.",,,"2010-10-21 11:19:22"
"9104","37205951","1","The Pennycomequicks : ǂb a novel.","Baring-Gould, S. ǂq (Sabine), ǂd 1834-1924.",,,,"New York, NY",,"Canadian fiction.",,,"2011-06-02 11:23:00"
"9105","18923193","1","The sin of Joost Avelingh.","Schwartz, Jozua Marius Willem, ǂd 1858-1915.","Maartens, Maarten.",,,"New York, NY",,"Dutch fiction ǂv Translations into English.",,,"2011-06-02 11:23:30"
"9106","6248955","1","For fifteen years : ǂb a sequel to The steel hammer.","Ulbach, Louis.",,,,"New York, NY",,"French fiction ǂv Translations into English.",,,"2011-06-02 11:23:59"
"9107","8275266","1","American electrician.",,,,"American Electrician Co.","New York, NY",,"Electrical engineering ǂv Periodicals.",,,"2010-04-27 08:36:13"
"9108","8275266","1","American electrician.",,,,"American Electrician Co.","New York, NY",,"Electrical engineering ǂv Periodicals.",,,"2010-04-27 08:39:29"
"9109","8275266","1","American electrician.",,,,"American Electrician Co.","New York, NY",,"Electrical engineering ǂv Periodicals.",,,"2010-04-27 08:42:07"
"9110","10215301","1","Electrical age.",,,,"Electrical Age Pub. Co.","New York, NY",,"Electricity ǂv Periodicals.
Electrical engineering ǂv Periodicals.",,,"2011-02-18 12:02:11"
"9111","10215301","1","Electrical age.",,,,"Electrical Age Pub. Co.","New York, NY",,"Electricity ǂv Periodicals.
Electrical engineering ǂv Periodicals.",,,"2011-02-18 12:02:41"
"9112","1716190","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Edited by John C. Rives.",,"2010-10-12 13:46:45"
"9113","5974667","0","Report of the tests of metals and other materials for industrial purposes made with the United States testing machine at Watertown Arsenal, Massachusetts, during the year ended ...",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Building materials ǂv Periodicals.
Strength of materials ǂv Periodicals.
Metals ǂx Testing ǂv Periodicals.
Testing ǂv Periodicals.",,,"2010-04-27 09:14:05"
"9114","34792752","0","Official Army register for 1896 ; ǂb Register of the commissioned and warrant officers of the Navy of the United States and of the Marine Corps to January 1, 1896","United States. ǂb Adjutant-General's Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Regisers.
United States. ǂb Navy ǂv Registers.",,,"2010-04-27 09:17:58"
"9115","894316","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Edited by John C. Rives.",,"2010-10-12 13:47:56"
"9116","23808621","0","Commercial relations of the United States with foreign countries during the year 1901 / ǂb issued from the Bureau of Foreign Commerce, Department of State.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Commerce.
Consular reports ǂz United States.",,,"2010-04-27 09:21:13"
"9117","1716190","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Editor, John C. Rives.",,"2010-10-12 13:54:43"
"9118","317743989","0","Report of the Superintendent of Naval War Records to the Secretary of the Navy for the year 1899-1907.","United States. ǂb Navy Department. ǂb Naval War Records Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Naval War Records Office.",,,"2010-12-29 09:17:26"
"9119","1716190","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Editor, John C. Rives.",,"2010-10-12 13:55:55"
"9120","1716190","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Editor, John C. Rives.",,"2010-10-12 13:57:16"
"9121","894316","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Editor, John C. Rives.",,"2010-10-12 13:58:47"
"9122","4320958","0","Annual report of the Office of Experiment Stations for the year ended","United States. ǂb Office of Experiment Stations.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Office of Experiment Stations ǂv Periodicals.
Agricultural experiment stations ǂz United States ǂv Periodicals.
Agriculture ǂz United States ǂv Periodicals.
Irrigation ǂz United States ǂv Periodicals.
Drainage ǂz United States ǂv Periodicals.",,,"2010-04-27 09:37:52"
"9123","1716190","1","The congressional globe.","United States. ǂb Congress.",,"Rives, John C. ǂq (John Cook), ǂd 1795-1864.",,"Washington, D.C.",,"Law ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","Continued by : Congressional record.

Editor, John C. Rives.",,"2010-10-12 13:59:55"
"9124","35591862","0","Annual reports, War Department.","United States. ǂb War Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Periodicals.
United States. ǂb Army. ǂb Corps of Engineers ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.
United States. ǂb Dept. of the Army. ǂb Office of the Surgeon General ǂv Periodicals.
Military policy ǂz United States ǂv Periodicals.
United States ǂx Armed Forces ǂv Periodicals.",,,"2010-04-27 09:46:29"
